routeName;awb;order;parada;peso_kg;volume_cm3;valor;distancia_primeiro_ponto_km;distancia_dentro_rota_km;tempo_primeiro_ponto;tempo_dentro_rota;lat;long;cafid;nome
A-31;AMZB814264197tx;48;48;0.73;25;2187;19.022999999999996;53.238;01:48 h;06:51 h;-23.562834;-46.696526;20654767;CLEIDY L****
A-31;TXAS822754883tx;49;49;0.88;11863.824000000002;35999;19.022999999999996;53.238;01:48 h;06:51 h;-23.562834;-46.696526;20633361;CLEIDY L****
A-31;TXAS823216635tx;50;50;1.58;14055.053999999998;27957;19.022999999999996;53.238;01:48 h;06:51 h;-23.56402;-46.69544;20654767;CLEIDY L****
A-31;TXAS817210149tx;51;51;0.18;2244;25936;19.022999999999996;53.238;01:48 h;06:51 h;-23.56402;-46.69544;20654767;CLEIDY L****
A-31;TXAS823454863tx;52;52;0.64;19615.779000000002;69999;19.022999999999996;53.238;01:48 h;06:51 h;-23.56402;-46.69544;20654767;CLEIDY L****
A-31;SELS103294419tx;53;53;1.52;11954.699999999999;97970;19.022999999999996;53.238;01:48 h;06:51 h;-23.56415;-46.695893;20633361;CLEIDY L****
A-31;TXAS822228904tx;54;54;0.68;5349.344;23440;19.022999999999996;53.238;01:48 h;06:51 h;-23.564624;-46.695271;20633361;CLEIDY L****
A-31;TXAS821125630tx;55;55;2.07;4659.08592;10684;19.022999999999996;53.238;01:48 h;06:51 h;-23.564918;-46.695496;20633361;CLEIDY L****
A-31;TXAS816537708tx;56;56;0.68;3919.824;40980;19.022999999999996;53.238;01:48 h;06:51 h;-23.564918;-46.695496;20633361;CLEIDY L****
A-31;TXAS823433701tx;57;57;1.08;9723.797999999999;41998;19.022999999999996;53.238;01:48 h;06:51 h;-23.564918;-46.695496;20633361;CLEIDY L****
A-31;TXAS822134284tx;58;58;1.21;17280;39990;19.022999999999996;53.238;01:48 h;06:51 h;-23.564918;-46.695496;20654767;CLEIDY L****
A-31;AMZB811515841tx;59;59;0.3;4862.327679999999;3950;19.022999999999996;53.238;01:48 h;06:51 h;-23.565643;-46.695903;20633361;CLEIDY L****
A-31;NUBT189981260tx;60;60;0.2;8000;1;19.022999999999996;53.238;01:48 h;06:51 h;-23.56582;-46.6956;20633361;CLEIDY L****
A-31;TXAS821992906tx;61;61;1.62;9205.679999999998;35078;19.022999999999996;53.238;01:48 h;06:51 h;-23.565997;-46.695217;20633361;CLEIDY L****
A-31;TXAS816639611tx;62;62;0.38;228;14016;19.022999999999996;53.238;01:48 h;06:51 h;-23.565997;-46.695217;20633361;CLEIDY L****
A-31;TXAS822057857tx;63;63;1.44;17225.362;34800;19.022999999999996;53.238;01:48 h;06:51 h;-23.565997;-46.695217;20654767;CLEIDY L****
A-31;TXAS827017377tx;64;64;2.28;17230.18;30237;19.022999999999996;53.238;01:48 h;06:51 h;-23.565997;-46.695217;20654767;CLEIDY L****
A-31;TXAS818485922tx;65;65;0.02;1;1;19.022999999999996;53.238;01:48 h;06:51 h;-23.5686;-46.695071;20654767;CLEIDY L****
A-31;TXAS821095189tx;66;66;2.12;6413.184000000001;2560;19.022999999999996;53.238;01:48 h;06:51 h;-23.56846;-46.696931;20630729;AGNALDO J****
A-31;TXAS820574986tx;67;67;0.66;3007.134;2739;19.022999999999996;53.238;01:48 h;06:51 h;-23.56846;-46.696931;20630729;AGNALDO J****
A-31;TXAS824048409tx;68;68;0.6;14394.432;69999;19.022999999999996;53.238;01:48 h;06:51 h;-23.5666;-46.69837;20633361;CLEIDY L****
A-31;TXAS824720114tx;69;69;0.14;1703.5740000000003;37600;19.022999999999996;53.238;01:48 h;06:51 h;-23.5666;-46.69837;20633361;CLEIDY L****
A-31;TXAS818629446tx;70;70;0.4;2750;17880;19.022999999999996;53.238;01:48 h;06:51 h;-23.5666;-46.69837;20654767;CLEIDY L****
A-31;TXAS821692886tx;71;71;0.22;3340.58;34990;19.022999999999996;53.238;01:48 h;06:51 h;-23.5666;-46.69837;20633361;CLEIDY L****
A-31;AMZB816873315tx;72;72;6.83;95528.16;67361;19.022999999999996;53.238;01:48 h;06:51 h;-23.5666;-46.69837;20654767;CLEIDY L****
A-31;TXAS829098946tx;73;73;0.58;2195.424;5480;19.022999999999996;53.238;01:48 h;06:51 h;-23.5666;-46.69837;20654767;CLEIDY L****
A-31;TXAS821978830tx;74;74;3.33;33783.635763000006;123887;19.022999999999996;53.238;01:48 h;06:51 h;-23.5666;-46.69837;20654767;CLEIDY L****
A-31;TXAS823351556tx;75;75;0.86;9897.467999999999;18097;19.022999999999996;53.238;01:48 h;06:51 h;-23.5666;-46.69837;20654767;CLEIDY L****
A-31;TXAS816123061tx;76;76;0.18;857.8439999999999;10980;19.022999999999996;53.238;01:48 h;06:51 h;-23.56642;-46.698103;20633361;CLEIDY L****
A-31;TXAS807194089tx;77;77;1.84;;10220;19.022999999999996;53.238;01:48 h;06:51 h;-23.56619;-46.69809;20633361;CLEIDY L****
A-31;MAIL101349900TX;78;78;0.4;2742.6239999999993;34000;19.022999999999996;53.238;01:48 h;06:51 h;-23.567685;-46.697863;20654767;CLEIDY L****
A-31;TXAS792014359tx;79;79;0.66;4601.025000000001;27228;19.022999999999996;53.238;01:48 h;06:51 h;-23.567685;-46.697863;20633361;CLEIDY L****
A-31;AMUS100367966tx;80;80;0.3;5581.799999999999;27962;19.022999999999996;53.238;01:48 h;06:51 h;-23.567685;-46.697863;20654767;CLEIDY L****
A-31;TXAS821976016tx;81;81;0.38;1336.6620000000003;4850;19.022999999999996;53.238;01:48 h;06:51 h;-23.567685;-46.697863;20633361;CLEIDY L****
A-31;TXAS822437653tx;82;82;1.19;7176.972400000001;16999;19.022999999999996;53.238;01:48 h;06:51 h;-23.567685;-46.697863;20633361;CLEIDY L****
A-31;TXAS818638280tx;83;83;1.27;18518.203704;60524;19.022999999999996;53.238;01:48 h;06:51 h;-23.567685;-46.697863;20633361;CLEIDY L****
A-31;AMZB816844410tx;84;84;4.78;42858.36000000001;31516;19.022999999999996;53.238;01:48 h;06:51 h;-23.567685;-46.697863;20654767;CLEIDY L****
A-31;AMZB815175100tx;85;85;1.56;10505.928069;3990;19.022999999999996;53.238;01:48 h;06:51 h;-23.567685;-46.697863;20633361;CLEIDY L****
A-31;TXAS823145412tx;86;86;1;1;1;19.022999999999996;53.238;01:48 h;06:51 h;-23.567685;-46.697863;20633361;CLEIDY L****
A-31;TXAS826354656tx;87;87;0.88;5357.06;14963;19.022999999999996;53.238;01:48 h;06:51 h;-23.567685;-46.697863;20654767;CLEIDY L****
A-31;AMZB816857496tx;88;88;0.38;3990.167999999999;7749;19.022999999999996;53.238;01:48 h;06:51 h;-23.567685;-46.697863;20654767;CLEIDY L****
A-31;WEPI110060118tx;89;89;1.82;7597.106999999999;22176;19.022999999999996;53.238;01:48 h;06:51 h;-23.567685;-46.697863;20633361;CLEIDY L****
A-31;MAIL101332872TX;90;90;0.48;3193.596;43988;19.022999999999996;53.238;01:48 h;06:51 h;-23.567685;-46.697863;20654767;CLEIDY L****
A-31;TXAS819415274tx;91;91;0.14;1744.9199999999998;29862;19.022999999999996;53.238;01:48 h;06:51 h;-23.567685;-46.697863;20633361;CLEIDY L****
A-31;TXAS827586918tx;92;92;1;33589.608;42999;19.022999999999996;53.238;01:48 h;06:51 h;-23.567679;-46.697529;20654767;CLEIDY L****
A-31;TXAS814711198tx;93;93;3;;26870;19.022999999999996;53.238;01:48 h;06:51 h;-23.567596;-46.69733;20633361;CLEIDY L****
A-31;NUID109150516tx;94;94;1;1;1;19.022999999999996;53.238;01:48 h;06:51 h;-23.563357;-46.699092;20654767;CLEIDY L****
A-31;AMZB814261747tx;95;95;0.308;;6300;19.022999999999996;53.238;01:48 h;06:51 h;-23.563357;-46.699092;20654767;CLEIDY L****
A-31;TXAS822741724tx;96;96;0.52;13135.5;48599;19.022999999999996;53.238;01:48 h;06:51 h;-23.563357;-46.699092;20633361;CLEIDY L****
A-31;AMZB814810738tx;97;97;0.48;599.375;9730;19.022999999999996;53.238;01:48 h;06:51 h;-23.563357;-46.699092;20654767;CLEIDY L****
A-31;TXAS810261453tx;98;98;4.59;54054;301542;19.022999999999996;53.238;01:48 h;06:51 h;-23.56212;-46.70021;20654767;CLEIDY L****
A-31;TXAS824960603tx;99;99;12.65;163994.985;241500;19.022999999999996;53.238;01:48 h;06:51 h;-23.56212;-46.70021;20654767;CLEIDY L****
A-31;TXAS823147319tx;100;100;0.46;7761.6;16320;19.022999999999996;53.238;01:48 h;06:51 h;-23.56212;-46.70021;20633361;CLEIDY L****
A-31;TXAS826324063tx;101;101;0.02;1;1;19.022999999999996;53.238;01:48 h;06:51 h;-23.562116;-46.700163;20633361;CLEIDY L****
A-31;TXAS823580600tx;102;102;0.72;6668.567999999999;80697;19.022999999999996;53.238;01:48 h;06:51 h;-23.561936;-46.69983;20633361;CLEIDY L****
A-31;CONE233501576TX;103;103;1;1;100;19.022999999999996;53.238;01:48 h;06:51 h;-23.561872;-46.699055;20633361;CLEIDY L****
A-31;CONE234195402TX;104;104;1;1;100;19.022999999999996;53.238;01:48 h;06:51 h;-23.561287;-46.700192;20654767;CLEIDY L****
A-31;AMZB812337596tx;105;105;7.98;63360;13596;19.022999999999996;53.238;01:48 h;06:51 h;-23.560447;-46.700154;20633361;CLEIDY L****
A-31;TXAS824192850tx;106;106;0.96;10929.396;19999;19.022999999999996;53.238;01:48 h;06:51 h;-23.560447;-46.700154;20633361;CLEIDY L****
A-31;TXAS818339863tx;107;107;1.03;7308;89724;19.022999999999996;53.238;01:48 h;06:51 h;-23.56275505;-46.69806468749;20654767;CLEIDY L****
A-31;TXAS821753829tx;108;108;0.67;6766.23015;47180;19.022999999999996;53.238;01:48 h;06:51 h;-23.562331;-46.698242;20654767;CLEIDY L****
A-31;TXAS823680509tx;109;109;0.9;28779.036000000004;79999;19.022999999999996;53.238;01:48 h;06:51 h;-23.562092;-46.697987;20633361;CLEIDY L****
A-31;TXAS826746877tx;110;110;1.06;31348.63200000001;59999;19.022999999999996;53.238;01:48 h;06:51 h;-23.562092;-46.697987;20654767;CLEIDY L****
A-31;TXAS818244238tx;111;111;1.72;7588.56096;51723;19.022999999999996;53.238;01:48 h;06:51 h;-23.562092;-46.697987;20654767;CLEIDY L****
A-31;AMZB812538104tx;112;112;4.9;54432;26946;19.022999999999996;53.238;01:48 h;06:51 h;-23.56569;-46.70021;20633361;CLEIDY L****
A-31;TXAS815153861tx;113;113;0.25;6630;6999;19.022999999999996;53.238;01:48 h;06:51 h;-23.56569;-46.70021;20633361;CLEIDY L****
A-31;TXAS817619406tx;114;114;2.42;29217.716;0;19.022999999999996;53.238;01:48 h;06:51 h;-23.56569;-46.70021;20633361;CLEIDY L****
A-31;AUST100016682tx;115;115;0.33;1;1402;19.022999999999996;53.238;01:48 h;06:51 h;-23.56569;-46.70021;20654767;CLEIDY L****
A-31;TXAS817619364tx;116;116;2.42;29468.45;53280;19.022999999999996;53.238;01:48 h;06:51 h;-23.56569;-46.70021;20633361;CLEIDY L****
A-31;TXAS817619422tx;117;117;2.42;29361.291999999998;0;19.022999999999996;53.238;01:48 h;06:51 h;-23.56569;-46.70021;20633361;CLEIDY L****
A-31;AMZB815872373tx;118;118;7.75;71656.85100000001;23728;19.022999999999996;53.238;01:48 h;06:51 h;-23.565604;-46.701008;20654767;CLEIDY L****
A-31;TXAS826263634tx;119;119;1.22;5377.6320000000005;86301;19.022999999999996;53.238;01:48 h;06:51 h;-23.565604;-46.701008;20654767;CLEIDY L****
A-31;TXAS824895163tx;120;120;0.78;28543.589999999997;49999;19.022999999999996;53.238;01:48 h;06:51 h;-23.567067;-46.700878;20633361;CLEIDY L****
A-31;TXAS820646115tx;121;121;0.72;0;1198;19.022999999999996;53.238;01:48 h;06:51 h;-23.56803;-46.701224;20633361;CLEIDY L****
A-31;TXAS812866416tx;122;122;0.56;6143.28;4997;19.022999999999996;53.238;01:48 h;06:51 h;-23.566854;-46.70022;20633361;CLEIDY L****
A-31;TXAS798216107tx;123;123;1.24;7009.79;22331;19.022999999999996;53.238;01:48 h;06:51 h;-23.567894;-46.701501;20633361;CLEIDY L****
A-31;TXAS826332157tx;124;124;0.02;1;1;19.022999999999996;53.238;01:48 h;06:51 h;-23.565098;-46.702234;20633361;CLEIDY L****
A-31;TXAS826338121tx;125;125;0.38;8871.135;12124;19.022999999999996;53.238;01:48 h;06:51 h;-23.568762;-46.700239;20654767;CLEIDY L****
A-31;TXAS818001307tx;126;126;0.3;;18990;19.022999999999996;53.238;01:48 h;06:51 h;-23.56956;-46.70035;20654767;CLEIDY L****
A-31;AMZB810933572tx;127;127;1.42;56475.573000000004;5391;19.022999999999996;53.238;01:48 h;06:51 h;-23.57054;-46.70093;20654767;CLEIDY L****
A-31;TXAS822403408tx;128;128;1;1;1;19.022999999999996;53.238;01:48 h;06:51 h;-23.57025;-46.70106;20633361;CLEIDY L****
A-31;TXAS816949804tx;129;129;0.55;1920;6318;19.022999999999996;53.238;01:48 h;06:51 h;-23.5683;-46.69905;20633361;CLEIDY L****
A-31;TXAS824218556tx;130;130;0.16;2609.684;3795;19.022999999999996;53.238;01:48 h;06:51 h;-23.569;-46.699594;20654767;CLEIDY L****
A-31;TXAS822356747tx;131;131;6.3;75951.36;36990;19.022999999999996;53.238;01:48 h;06:51 h;-23.569;-46.699594;20654767;CLEIDY L****
A-31;TXAS823646765tx;132;132;0.52;1984.0559999999998;24975;19.022999999999996;53.238;01:48 h;06:51 h;-23.569;-46.699594;20654767;CLEIDY L****
A-31;TXAS822035366tx;133;133;0.7;2688;9114;19.022999999999996;53.238;01:48 h;06:51 h;-23.571227;-46.699421;20654767;CLEIDY L****
A-31;AMZB816903041tx;134;134;2.12;23802.24;7790;19.022999999999996;53.238;01:48 h;06:51 h;-23.571227;-46.699421;20654767;CLEIDY L****
A-31;CONE233717149TX;135;135;1;1;100;19.022999999999996;53.238;01:48 h;06:51 h;-23.571227;-46.699421;20633361;CLEIDY L****
A-31;TXAS826368052tx;136;136;0.84;33345.884000000005;79999;19.022999999999996;53.238;01:48 h;06:51 h;-23.57076;-46.69854;20654767;CLEIDY L****
A-31;WEPI110034675tx;137;137;0.72;6686.1;12221;19.022999999999996;53.238;01:48 h;06:51 h;-23.569971;-46.698776;20633361;CLEIDY L****
A-31;AMZB813753436tx;138;138;0.63;3350.48;7710;19.022999999999996;53.238;01:48 h;06:51 h;-23.57092;-46.69762;20633361;CLEIDY L****
A-31;WEPI109911917tx;139;139;1.34;7025.325999999999;33377;19.022999999999996;53.238;01:48 h;06:51 h;-23.571029;-46.696983;20633361;CLEIDY L****
A-31;TXAS820627388tx;140;140;5.05;16530;440;19.022999999999996;53.238;01:48 h;06:51 h;-23.571184;-46.696342;20633361;CLEIDY L****
A-31;TXAS815943717tx;141;141;6.02;39038.493666;138217;19.022999999999996;53.238;01:48 h;06:51 h;-23.571184;-46.696342;20654767;CLEIDY L****
A-31;AMZB815431237tx;142;142;5.57;13041.599999999999;2490;19.022999999999996;53.238;01:48 h;06:51 h;-23.571184;-46.696342;20633361;CLEIDY L****
A-31;TXAS824441448tx;143;143;11.74;47425.56;3460;19.022999999999996;53.238;01:48 h;06:51 h;-23.571184;-46.696342;20633361;CLEIDY L****
A-31;TXAS824760813tx;144;144;6.07;20925;1640;19.022999999999996;53.238;01:48 h;06:51 h;-23.571184;-46.696342;20654767;CLEIDY L****
A-31;TXAS816950604tx;145;145;1.78;13224;26458;19.022999999999996;53.238;01:48 h;06:51 h;-23.569674;-46.697388;20633361;CLEIDY L****
A-31;TXAS815155817tx;146;146;0.36;1134;11199;19.022999999999996;53.238;01:48 h;06:51 h;-23.569281;-46.69359;20633361;CLEIDY L****
A-31;TXAS825192446tx;147;147;0.56;4949.91;42101;19.022999999999996;53.238;01:48 h;06:51 h;-23.569967;-46.695337;20654767;CLEIDY L****
A-31;NUBT190149822tx;148;148;1;1;1;19.022999999999996;53.238;01:48 h;06:51 h;-23.569967;-46.695337;20654767;CLEIDY L****
A-31;TXAS814609632tx;149;149;0.5;6988.020000000001;15784;19.022999999999996;53.238;01:48 h;06:51 h;-23.570737;-46.695236;20654767;CLEIDY L****
A-31;AMZB816707340tx;150;150;0.48;2120.6279999999997;1399;19.022999999999996;53.238;01:48 h;06:51 h;-23.570737;-46.695236;20654767;CLEIDY L****
A-31;AMZB815712725tx;151;151;0.58;7641.874280000001;54990;19.022999999999996;53.238;01:48 h;06:51 h;-23.570737;-46.695236;20633361;CLEIDY L****
A-31;TXAS821349610tx;152;152;1.14;5179.023999999999;16190;19.022999999999996;53.238;01:48 h;06:51 h;-23.570737;-46.695236;20633361;CLEIDY L****
A-31;TXAS826368037tx;153;153;1;34553.673;22999;19.022999999999996;53.238;01:48 h;06:51 h;-23.570737;-46.695236;20654767;CLEIDY L****
A-31;WEPI109987248tx;154;154;1.56;6940.890000000001;22509;19.022999999999996;53.238;01:48 h;06:51 h;-23.57136;-46.69599;20633361;CLEIDY L****
A-31;TXAS817880537tx;155;155;0.73;2322.612435;12913;19.022999999999996;53.238;01:48 h;06:51 h;-23.57136;-46.69599;20654767;CLEIDY L****
A-31;TXAS824318547tx;156;156;0.86;29265.338;49999;19.022999999999996;53.238;01:48 h;06:51 h;-23.571547;-46.696725;20633361;CLEIDY L****
A-31;AMZB816735918tx;157;157;0.58;5251.59;2889;19.022999999999996;53.238;01:48 h;06:51 h;-23.571547;-46.696725;20654767;CLEIDY L****
A-31;AMZB814188082tx;158;158;9.54;106920;38089;19.022999999999996;53.238;01:48 h;06:51 h;-23.57177;-46.698367;20654767;CLEIDY L****
A-31;TXAS825162506tx;159;159;0.48;5904.288;13898;19.022999999999996;53.238;01:48 h;06:51 h;-23.57177;-46.698367;20633361;CLEIDY L****
A-31;AMZB817500276tx;160;160;0.38;3925.422;47845;19.022999999999996;53.238;01:48 h;06:51 h;-23.57177;-46.698367;20654767;CLEIDY L****
A-31;AMZB812974397tx;161;161;6.15;45825;418000;19.022999999999996;53.238;01:48 h;06:51 h;-23.57177;-46.698367;20654767;CLEIDY L****
A-31;TXAS818914020tx;162;162;0.02;2940;26800;19.022999999999996;53.238;01:48 h;06:51 h;-23.57177;-46.698367;20654767;CLEIDY L****
A-31;TXAS817500028tx;163;163;0.46;1736.55;3000;19.022999999999996;53.238;01:48 h;06:51 h;-23.57365;-46.69773;20618810;LUCAS A****
A-31;TXAS816122212tx;164;164;0.68;3744.2160000000003;30980;19.022999999999996;53.238;01:48 h;06:51 h;-23.57301;-46.69857;20618810;LUCAS A****
A-31;WEPI110044161tx;165;165;0.46;6796.224;9397;19.022999999999996;53.238;01:48 h;06:51 h;-23.57301;-46.69857;20618810;LUCAS A****
A-31;TXAS823302849tx;166;166;0.02;1;1;19.022999999999996;53.238;01:48 h;06:51 h;-23.57301;-46.69857;20657286;LUCAS A****
A-31;TXAS819012766tx;167;167;0.64;2928.515;7020;19.022999999999996;53.238;01:48 h;06:51 h;-23.57277;-46.69828;20618810;LUCAS A****
A-31;TXAS827674474tx;168;168;0.34;5662.1759999999995;15999;19.022999999999996;53.238;01:48 h;06:51 h;-23.57277;-46.69828;20657286;LUCAS A****
A-31;TXAS827465303tx;169;169;0.5;5175.143999999999;16253;19.022999999999996;53.238;01:48 h;06:51 h;-23.57277;-46.69828;20657286;LUCAS A****
A-31;TXAS821321064tx;170;170;0.33;3748.446;17990;19.022999999999996;53.238;01:48 h;06:51 h;-23.57277;-46.69828;20657286;LUCAS A****
A-31;AMZB817292678tx;171;171;1.02;12001.800000000003;17143;19.022999999999996;53.238;01:48 h;06:51 h;-23.57277;-46.69828;20657286;LUCAS A****
A-31;TXAS817269723tx;172;172;0.13;5408;248999;19.022999999999996;53.238;01:48 h;06:51 h;-23.57277;-46.69828;20657286;LUCAS A****
A-31;TXAS814115820tx;173;173;1.08;24639.279000000002;49999;19.022999999999996;53.238;01:48 h;06:51 h;-23.572648;-46.698847;20618810;LUCAS A****
A-31;TXAS823840541tx;174;174;0.32;426.384;15052;19.022999999999996;53.238;01:48 h;06:51 h;-23.567014;-46.691901;20633361;CLEIDY L****
A-31;NUBT189260381tx;175;175;1;1;1;19.022999999999996;53.238;01:48 h;06:51 h;-23.56693;-46.69182;20633361;CLEIDY L****
A-31;AMZB814829295tx;176;176;0.7;4648.48725;3999;19.022999999999996;53.238;01:48 h;06:51 h;-23.56693;-46.69182;20633361;CLEIDY L****
A-31;TXAS824456925tx;177;177;0.08;0;6070;19.022999999999996;53.238;01:48 h;06:51 h;-23.566286;-46.691245;20633361;CLEIDY L****
A-31;TXAS821212925tx;178;178;0.34;323.98800000000006;300;19.022999999999996;53.238;01:48 h;06:51 h;-23.565638;-46.691389;20633361;CLEIDY L****
A-31;AMZB812220922tx;179;179;0.46;596.1899999999999;5800;19.022999999999996;53.238;01:48 h;06:51 h;-23.564444;-46.690965;20633361;CLEIDY L****
A-31;TXAS826375081tx;180;180;0.64;10720.240907999998;67410;19.022999999999996;53.238;01:48 h;06:51 h;-23.564444;-46.690965;20654767;CLEIDY L****
A-31;TXAS823340252tx;181;181;0.78;5507.46;26523;19.022999999999996;53.238;01:48 h;06:51 h;-23.564444;-46.690965;20633361;CLEIDY L****
A-31;AMZB813488125tx;182;182;0.76;17361.945000000003;1510;19.022999999999996;53.238;01:48 h;06:51 h;-23.564444;-46.690965;20654767;CLEIDY L****
A-31;TXAS816545396tx;183;183;0.74;3629.8399999999997;42979;19.022999999999996;53.238;01:48 h;06:51 h;-23.564444;-46.690965;20633361;CLEIDY L****
A-31;WEPI109987461tx;184;184;0.84;6917.526000000001;12274;19.022999999999996;53.238;01:48 h;06:51 h;-23.564444;-46.690965;20633361;CLEIDY L****
A-31;AMZB817190282tx;185;185;0.94;12568.53;19931;19.022999999999996;53.238;01:48 h;06:51 h;-23.564444;-46.690965;20654767;CLEIDY L****
A-31;TXAS815012562tx;186;186;4.4;4341.48;1610;19.022999999999996;53.238;01:48 h;06:51 h;-23.564406;-46.690898;20633361;CLEIDY L****
A-31;TXAS822187902tx;187;187;0.44;2139.552;99900;19.022999999999996;53.238;01:48 h;06:51 h;-23.564675;-46.690679;20633361;CLEIDY L****
A-31;TXAS823660733tx;188;188;0.18;9135.699999999999;19999;19.022999999999996;53.238;01:48 h;06:51 h;-23.565839;-46.690033;20633361;CLEIDY L****
A-31;TXAS818676504tx;189;189;0.4;1545.6000000000001;33849;19.022999999999996;53.238;01:48 h;06:51 h;-23.56427;-46.68888;20627070;Valter S****
A-31;TXAS798252623tx;190;190;0.31;;22490;19.022999999999996;53.238;01:48 h;06:51 h;-23.563849;-46.689976;20654767;CLEIDY L****
A-31;TXAS826336117tx;191;191;0.48;3540.32;16393;19.022999999999996;53.238;01:48 h;06:51 h;-23.563849;-46.689976;20654767;CLEIDY L****
A-31;TXAS824172928tx;192;192;0.7;3188.0649999999996;21663;19.022999999999996;53.238;01:48 h;06:51 h;-23.563849;-46.689976;20633361;CLEIDY L****
A-31;AMZB815004501tx;193;193;0.32;5062.464;5990;19.022999999999996;53.238;01:48 h;06:51 h;-23.562309;-46.690762;20633361;CLEIDY L****
A-31;TXAS821898368tx;194;194;0.67;6135.4259999999995;19498;19.022999999999996;53.238;01:48 h;06:51 h;-23.562221;-46.691222;20633361;CLEIDY L****
A-31;TXAS816387674tx;195;195;0.24;;15840;19.022999999999996;53.238;01:48 h;06:51 h;-23.562221;-46.691222;20633361;CLEIDY L****
A-31;TXAS811088541tx;196;196;0.02;1;1;19.022999999999996;53.238;01:48 h;06:51 h;-23.560599;-46.692272;20633361;CLEIDY L****
A-31;CONE233690239TX;197;197;1;1;100;19.022999999999996;53.238;01:48 h;06:51 h;-23.56156;-46.69321;20633361;CLEIDY L****
A-31;TXAS824889588tx;198;198;0.8;29112.210000000003;34999;19.022999999999996;53.238;01:48 h;06:51 h;-23.561747;-46.693031;20633361;CLEIDY L****
A-31;TXAS821387792tx;199;199;12.05;67210;219854;19.022999999999996;53.238;01:48 h;06:51 h;-23.562287;-46.692469;20633361;CLEIDY L****
A-31;AMZB814396779tx;200;200;0.53;12636.624000000002;17990;19.022999999999996;53.238;01:48 h;06:51 h;-23.562287;-46.692469;20654767;CLEIDY L****
A-31;TXAS822846440tx;201;201;0.48;10398.472000000002;16164;19.022999999999996;53.238;01:48 h;06:51 h;-23.561609;-46.690226;20655028;Valter S****
A-31;TXAS826373243tx;202;202;0.52;8727.29;28647;19.022999999999996;53.238;01:48 h;06:51 h;-23.561609;-46.690226;20655028;Valter S****
A-31;TXAS820852994tx;203;203;0.38;1271.9;24850;19.022999999999996;53.238;01:48 h;06:51 h;-23.56166;-46.690283;20655028;Valter S****
A-31;TXAS801627209tx;204;204;0.38;4502.784;6458;19.022999999999996;53.238;01:48 h;06:51 h;-23.555593;-46.694181;20633361;CLEIDY L****
A-31;SELS103243275tx;205;205;2.06;12487.275;102874;19.022999999999996;53.238;01:48 h;06:51 h;-23.555007;-46.696093;20633361;CLEIDY L****
A-31;AMZB816913613tx;206;206;2.52;82727.7;20600;19.022999999999996;53.238;01:48 h;06:51 h;-23.555007;-46.696093;20633361;CLEIDY L****
A-31;AMZB814538533tx;207;207;0.68;9044.344000000001;5492;19.022999999999996;53.238;01:48 h;06:51 h;-23.554924;-46.690917;20633361;CLEIDY L****
A-31;AMZB812807749tx;208;208;0.085;;17790;19.022999999999996;53.238;01:48 h;06:51 h;-23.554924;-46.690917;20633361;CLEIDY L****
A-31;TXAS799389143tx;209;209;0.4;4361.214;13141;19.022999999999996;53.238;01:48 h;06:51 h;-23.553354;-46.691924;20633361;CLEIDY L****
A-31;SELS103294294tx;210;210;2.72;35906.22000000001;147074;19.022999999999996;53.238;01:48 h;06:51 h;-23.553548;-46.692325;20633361;CLEIDY L****
A-31;AMZB814207767tx;211;211;0.76;17456.985;1594;19.022999999999996;53.238;01:48 h;06:51 h;-23.553548;-46.692325;20633361;CLEIDY L****
